,smiles,label
0,COC1=C2C(=O)C3=C(C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(=O)CO)C(=O)C2=CC=C1,0
8,[NH3][Pt]1([NH3])OC(=O)C2(CCC2)C(=O)O1,0
11,[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,0
13,[H].O.[Na],0
137,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O,0
174,CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1,0
322,BrC1=CC=C(\C=C\CNCCNS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C=C1,0
370,CC(C)(C)C1=CN=C(CSC2=CN=C(NC(=O)C3CCNCC3)S2)O1,0
425,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,1
428,ClC1=CN=C(N[C@@H]2CCC[C@@H](C2)NC(=O)C2=CC=C(NC(=O)\C=C\CN3CCOCC3)C=C2)N=C1C1=C2C=CC=CN2N=C1,0
429,ClC1=CN=C(N[C@@H]2CCC[C@@H](C2)NC(=O)C2=CC=C(NC(=O)\C=C\CN3CCN(CC3)C3CC3)C=C2)N=C1C1=C2C=CC=CN2N=C1,0
434,Cl.NC1=CC=C(C=C1)C(=O)N[C@H]1CCC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C1CC1,0
